,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
911,34490,1.0,1.0,0.05,11205.0,739.0,2022-03-11,665000.0,2022,11205,40.694696,-73.966286
912,39271,1.0,1.0,0.05,11205.0,1200.0,2020-06-26,675000.0,2020,11205,40.694696,-73.966286
913,2615,1.0,1.0,0.05,10010.0,724.0,2016-07-01,1199000.0,2016,10010,40.739065,-73.982255
914,2771,3.0,1.0,0.05,10010.0,1200.0,2016-07-15,565000.0,2016,10010,40.739065,-73.982255
915,3167,1.0,1.0,0.05,10010.0,1200.0,2019-05-31,1100000.0,2019,10010,40.739065,-73.982255
916,3323,1.0,1.0,0.05,10010.0,1200.0,2018-08-03,700000.0,2018,10010,40.739065,-73.982255
917,3376,3.0,1.0,0.05,10010.0,1200.0,2016-10-26,525000.0,2016,10010,40.739065,-73.982255
918,3441,3.0,4.0,0.05,10010.0,2021.0,2016-02-09,4995000.0,2016,10010,40.739065,-73.982255
919,3786,2.0,2.0,0.05,10010.0,1265.0,2017-04-26,2195000.0,2017,10010,40.739065,-73.982255
920,3865,1.0,1.0,0.05,10010.0,1200.0,2022-03-07,1450000.0,2022,10010,40.739065,-73.982255
921,4114,3.0,1.0,0.05,10010.0,1200.0,2019-04-30,449000.0,2019,10010,40.739065,-73.982255
922,4193,1.0,1.0,0.05,10010.0,720.0,2016-07-26,675000.0,2016,10010,40.739065,-73.982255
923,4228,2.0,2.0,0.05,10010.0,1200.0,2017-08-16,1165000.0,2017,10010,40.739065,-73.982255
924,4766,2.0,2.0,0.05,10010.0,1377.0,2016-06-20,2650000.0,2016,10010,40.739065,-73.982255
925,4907,1.0,1.0,0.05,10010.0,1200.0,2019-04-16,760000.0,2019,10010,40.739065,-73.982255
926,6279,3.0,1.0,0.05,10010.0,1200.0,2019-08-22,479000.0,2019,10010,40.739065,-73.982255
927,6414,2.0,2.0,0.05,10010.0,1200.0,2022-03-04,1895000.0,2022,10010,40.739065,-73.982255
928,6465,1.0,1.0,0.05,10010.0,1200.0,2016-03-17,775000.0,2016,10010,40.739065,-73.982255
929,6653,1.0,1.0,0.05,10010.0,640.0,2016-11-04,1250000.0,2016,10010,40.739065,-73.982255
930,6729,1.0,1.0,0.05,10010.0,1200.0,2017-12-27,550000.0,2017,10010,40.739065,-73.982255
931,6817,1.0,1.0,0.05,10010.0,1200.0,2018-09-18,639000.0,2018,10010,40.739065,-73.982255
932,6860,2.0,3.0,0.05,10010.0,1200.0,2018-12-14,2158000.0,2018,10010,40.739065,-73.982255
933,7289,3.0,1.0,0.05,10010.0,440.0,2018-03-13,1500000.0,2018,10010,40.739065,-73.982255
934,7298,2.0,3.0,0.05,10010.0,1330.0,2018-08-20,3500000.0,2018,10010,40.739065,-73.982255
935,7325,2.0,1.0,0.05,10010.0,1200.0,2019-03-20,1680000.0,2019,10010,40.739065,-73.982255
936,7807,2.0,2.0,0.05,10010.0,1250.0,2018-04-18,2050000.0,2018,10010,40.739065,-73.982255
937,8055,1.0,1.0,0.05,10010.0,1200.0,2017-04-03,1035000.0,2017,10010,40.739065,-73.982255
938,8667,2.0,2.0,0.05,10010.0,1200.0,2017-06-21,2085000.0,2017,10010,40.739065,-73.982255
939,12608,2.0,2.0,0.17,10010.0,1429.0,2019-12-24,3100000.0,2019,10010,40.739065,-73.982255
940,15405,1.0,1.0,0.05,10010.0,1200.0,2020-03-18,500000.0,2020,10010,40.739065,-73.982255
941,15472,1.0,1.0,0.05,10010.0,975.0,2016-09-09,1150000.0,2016,10010,40.739065,-73.982255
942,15694,1.0,1.0,0.05,10010.0,1200.0,2018-10-10,555000.0,2018,10010,40.739065,-73.982255
943,16938,1.0,1.0,0.05,10010.0,1200.0,2017-10-12,759000.0,2017,10010,40.739065,-73.982255
944,16948,3.0,1.0,0.05,10010.0,625.0,2017-07-06,599000.0,2017,10010,40.739065,-73.982255
945,17136,3.0,1.0,0.05,10010.0,495.0,2017-02-06,829000.0,2017,10010,40.739065,-73.982255
946,17166,1.0,1.0,0.05,10010.0,600.0,2017-09-25,695000.0,2017,10010,40.739065,-73.982255
947,17187,2.0,3.0,0.05,10010.0,1819.0,2018-05-24,3995000.0,2018,10010,40.739065,-73.982255
948,17192,1.0,1.0,0.05,10010.0,1200.0,2021-08-03,850000.0,2021,10010,40.739065,-73.982255
949,21531,3.0,1.0,0.05,10010.0,1200.0,2021-07-14,450000.0,2021,10010,40.739065,-73.982255
950,21532,3.0,1.0,0.05,10010.0,1200.0,2021-06-04,450000.0,2021,10010,40.739065,-73.982255
951,21535,1.0,1.0,0.05,10010.0,1200.0,2021-10-20,450000.0,2021,10010,40.739065,-73.982255
952,21538,3.0,1.0,0.05,10010.0,1200.0,2021-03-08,525000.0,2021,10010,40.739065,-73.982255
953,21542,1.0,1.0,0.84,10010.0,1200.0,2017-06-16,840000.0,2017,10010,40.739065,-73.982255
954,21543,2.0,2.0,0.33,10010.0,1200.0,2021-07-21,1995000.0,2021,10010,40.739065,-73.982255
955,21546,2.0,2.0,0.05,10010.0,1200.0,2016-12-07,1199000.0,2016,10010,40.739065,-73.982255
956,21548,1.0,1.0,0.05,10010.0,1200.0,2022-03-02,1250000.0,2022,10010,40.739065,-73.982255
957,21549,3.0,1.0,0.05,10010.0,436.0,2021-09-14,639000.0,2021,10010,40.739065,-73.982255
958,21551,2.0,3.0,0.22,10010.0,1518.0,2021-10-28,1475000.0,2021,10010,40.739065,-73.982255
959,21552,2.0,3.0,0.22,10010.0,1500.0,2018-09-06,1695000.0,2018,10010,40.739065,-73.982255
960,21553,1.0,2.0,0.05,10010.0,1037.0,2021-08-09,1650000.0,2021,10010,40.739065,-73.982255
961,21557,2.0,2.0,0.05,10010.0,1708.0,2020-07-29,3400000.0,2020,10010,40.739065,-73.982255
962,21558,1.0,2.0,0.05,10010.0,1200.0,2017-07-18,2495000.0,2017,10010,40.739065,-73.982255
963,21560,1.0,1.0,0.05,10010.0,675.0,2022-01-28,1200000.0,2022,10010,40.739065,-73.982255
964,21561,3.0,3.0,0.05,10010.0,1200.0,2021-12-28,5300000.0,2021,10010,40.739065,-73.982255
965,21562,3.0,2.0,0.05,10010.0,1175.0,2021-11-08,1995000.0,2021,10010,40.739065,-73.982255
966,21563,2.0,2.0,0.05,10010.0,1709.0,2022-01-25,3995000.0,2022,10010,40.739065,-73.982255
967,21567,3.0,1.0,0.05,10010.0,1200.0,2016-01-12,469000.0,2016,10010,40.739065,-73.982255
968,21569,3.0,1.0,0.05,10010.0,1200.0,2018-11-15,395000.0,2018,10010,40.739065,-73.982255
969,21574,1.0,1.0,0.05,10010.0,1200.0,2016-07-26,759000.0,2016,10010,40.739065,-73.982255
970,21578,1.0,1.0,0.05,10010.0,653.0,2017-06-15,900000.0,2017,10010,40.739065,-73.982255
971,21582,2.0,2.0,0.05,10010.0,1479.0,2017-09-07,3995000.0,2017,10010,40.739065,-73.982255
972,21584,1.0,1.0,0.05,10010.0,1200.0,2017-08-31,1000000.0,2017,10010,40.739065,-73.982255
973,21586,2.0,2.0,0.05,10010.0,1138.0,2017-05-31,1950000.0,2017,10010,40.739065,-73.982255
974,21593,2.0,2.0,0.05,10010.0,1200.0,2022-02-11,1100000.0,2022,10010,40.739065,-73.982255
975,21596,3.0,1.0,0.05,10010.0,1200.0,2021-11-18,415000.0,2021,10010,40.739065,-73.982255
976,21602,2.0,2.0,0.05,10010.0,1100.0,2016-04-27,1175000.0,2016,10010,40.739065,-73.982255
977,21606,2.0,2.0,0.05,10010.0,1025.0,2016-05-24,1790000.0,2016,10010,40.739065,-73.982255
978,21611,2.0,3.0,0.05,10010.0,2031.0,2017-05-05,5184000.0,2017,10010,40.739065,-73.982255
979,21645,1.0,1.0,0.05,10010.0,800.0,2016-03-15,750000.0,2016,10010,40.739065,-73.982255
980,24838,1.0,1.0,0.05,10010.0,1200.0,2016-05-27,1685000.0,2016,10010,40.739065,-73.982255
981,24839,2.0,2.0,0.05,10010.0,1200.0,2020-02-28,1950000.0,2020,10010,40.739065,-73.982255
982,25977,3.0,2.0,0.05,10010.0,1200.0,2018-01-11,2250000.0,2018,10010,40.739065,-73.982255
983,31828,2.0,2.0,0.05,10010.0,1100.0,2016-06-06,2090000.0,2016,10010,40.739065,-73.982255
984,32119,3.0,1.0,0.05,10010.0,625.0,2017-07-06,595000.0,2017,10010,40.739065,-73.982255
985,36482,1.0,1.0,0.05,10010.0,750.0,2016-06-02,1300000.0,2016,10010,40.739065,-73.982255
986,2623,1.0,1.0,0.05,10065.0,761.0,2020-08-18,810000.0,2020,10065,40.764612,-73.963122
987,2746,2.0,2.0,0.05,10065.0,1200.0,2017-12-11,3295000.0,2017,10065,40.764612,-73.963122
988,2834,3.0,3.0,0.05,10065.0,1677.0,2018-02-12,2785000.0,2018,10065,40.764612,-73.963122
989,2886,2.0,1.0,0.05,10065.0,1200.0,2018-02-20,549000.0,2018,10065,40.764612,-73.963122
990,3043,3.0,1.0,0.05,10065.0,1200.0,2016-06-22,299000.0,2016,10065,40.764612,-73.963122
991,3136,2.0,2.0,0.05,10065.0,1527.0,2020-12-28,1895000.0,2020,10065,40.764612,-73.963122
992,3250,1.0,1.0,0.05,10065.0,1200.0,2021-06-30,650000.0,2021,10065,40.764612,-73.963122
993,3295,2.0,2.0,0.05,10065.0,1200.0,2017-02-01,1395000.0,2017,10065,40.764612,-73.963122
994,3380,1.0,1.0,0.05,10065.0,1200.0,2017-08-11,695000.0,2017,10065,40.764612,-73.963122
995,3906,2.0,1.0,0.05,10065.0,1200.0,2020-07-22,449999.0,2020,10065,40.764612,-73.963122
996,4115,1.0,1.0,0.05,10065.0,1200.0,2018-08-02,550000.0,2018,10065,40.764612,-73.963122
997,4157,2.0,2.0,0.05,10065.0,1200.0,2019-09-06,1195000.0,2019,10065,40.764612,-73.963122
998,4489,1.0,1.0,0.05,10065.0,1200.0,2019-11-06,849000.0,2019,10065,40.764612,-73.963122
999,4677,2.0,3.0,0.05,10065.0,1200.0,2016-08-05,3350000.0,2016,10065,40.764612,-73.963122
1000,4723,3.0,1.0,0.05,10065.0,475.0,2016-11-29,320000.0,2016,10065,40.764612,-73.963122
1001,4822,3.0,4.0,0.05,10065.0,1958.0,2019-03-20,3995000.0,2019,10065,40.764612,-73.963122
1002,5293,1.0,1.0,0.05,10065.0,1200.0,2018-09-05,599000.0,2018,10065,40.764612,-73.963122
1003,5447,1.0,1.0,0.27,10065.0,1200.0,2016-11-03,450000.0,2016,10065,40.764612,-73.963122
1004,8885,3.0,2.0,0.05,10065.0,1500.0,2019-04-10,1495000.0,2019,10065,40.764612,-73.963122
1005,9565,1.0,1.0,0.05,10065.0,1200.0,2018-11-08,499000.0,2018,10065,40.764612,-73.963122
1006,10626,2.0,3.0,0.05,10065.0,1936.0,2018-12-31,3995000.0,2018,10065,40.764612,-73.963122
1007,10664,3.0,1.0,0.05,10065.0,1200.0,2017-02-06,595000.0,2017,10065,40.764612,-73.963122
1008,12688,3.0,3.0,0.05,10065.0,1200.0,2018-11-23,3500000.0,2018,10065,40.764612,-73.963122
1009,15517,2.0,2.0,0.05,10065.0,1200.0,2017-12-26,1425000.0,2017,10065,40.764612,-73.963122
1010,15587,2.0,1.0,0.05,10065.0,950.0,2016-02-29,949000.0,2016,10065,40.764612,-73.963122
1011,15592,3.0,3.0,0.05,10065.0,1200.0,2017-06-26,2995000.0,2017,10065,40.764612,-73.963122
1012,15630,1.0,1.0,0.05,10065.0,860.0,2018-06-11,1995000.0,2018,10065,40.764612,-73.963122
1013,15648,3.0,3.0,0.05,10065.0,2127.0,2019-03-08,4150000.0,2019,10065,40.764612,-73.963122
1014,15675,1.0,1.0,0.05,10065.0,1200.0,2021-09-24,375000.0,2021,10065,40.764612,-73.963122
1015,15731,2.0,1.0,0.05,10065.0,1200.0,2022-01-05,475000.0,2022,10065,40.764612,-73.963122
1016,16909,3.0,2.0,0.05,10065.0,1988.0,2017-10-16,3150000.0,2017,10065,40.764612,-73.963122
1017,17156,2.0,2.0,0.05,10065.0,2000.0,2017-08-16,2750000.0,2017,10065,40.764612,-73.963122
1018,17195,2.0,1.0,0.05,10065.0,1200.0,2017-02-08,950000.0,2017,10065,40.764612,-73.963122
1019,17264,2.0,2.0,0.05,10065.0,1200.0,2021-08-13,1850000.0,2021,10065,40.764612,-73.963122
1020,17325,1.0,1.0,0.05,10065.0,750.0,2018-01-23,1300000.0,2018,10065,40.764612,-73.963122
1021,22575,3.0,2.0,0.05,10065.0,1200.0,2021-07-13,1395000.0,2021,10065,40.764612,-73.963122
1022,22577,2.0,2.0,0.05,10065.0,1200.0,2021-10-27,1295000.0,2021,10065,40.764612,-73.963122
1023,22578,3.0,1.0,0.05,10065.0,1200.0,2021-05-20,325000.0,2021,10065,40.764612,-73.963122
1024,22580,2.0,2.0,0.05,10065.0,1200.0,2021-05-11,695000.0,2021,10065,40.764612,-73.963122
1025,22582,3.0,1.0,0.05,10065.0,550.0,2021-06-11,535000.0,2021,10065,40.764612,-73.963122
1026,22584,3.0,1.0,0.05,10065.0,530.0,2021-09-10,630000.0,2021,10065,40.764612,-73.963122
1027,22585,1.0,1.0,0.05,10065.0,1200.0,2021-12-09,1175000.0,2021,10065,40.764612,-73.963122
1028,22586,2.0,2.0,0.05,10065.0,1200.0,2021-08-09,1300000.0,2021,10065,40.764612,-73.963122
1029,22587,1.0,1.0,0.05,10065.0,782.0,2021-07-07,1600000.0,2021,10065,40.764612,-73.963122
1030,22589,1.0,1.0,0.05,10065.0,1068.0,2021-10-07,1350000.0,2021,10065,40.764612,-73.963122
1031,22594,2.0,2.0,0.05,10065.0,1400.0,2018-09-14,1395000.0,2018,10065,40.764612,-73.963122
1032,22599,2.0,3.0,0.05,10065.0,1200.0,2020-12-28,3795000.0,2020,10065,40.764612,-73.963122
1033,23366,1.0,1.0,0.29,10065.0,700.0,2019-10-02,850000.0,2019,10065,40.764612,-73.963122
1034,23421,1.0,1.0,0.05,10065.0,1200.0,2020-03-23,799000.0,2020,10065,40.764612,-73.963122
1035,23448,3.0,4.0,0.05,10065.0,1200.0,2018-05-03,2925000.0,2018,10065,40.764612,-73.963122
1036,23926,3.0,1.0,0.25,10065.0,550.0,2017-01-24,475000.0,2017,10065,40.764612,-73.963122
1037,23927,3.0,1.0,0.25,10065.0,1200.0,2020-11-23,299000.0,2020,10065,40.764612,-73.963122
1038,23934,2.0,1.0,0.05,10065.0,1016.0,2020-06-19,1250000.0,2020,10065,40.764612,-73.963122
1039,23935,2.0,3.0,0.05,10065.0,1200.0,2020-07-09,1425000.0,2020,10065,40.764612,-73.963122
1040,23943,1.0,1.0,0.05,10065.0,1200.0,2021-09-13,699666.0,2021,10065,40.764612,-73.963122
1041,23946,1.0,1.0,0.05,10065.0,625.0,2017-04-14,525000.0,2017,10065,40.764612,-73.963122
1042,23947,1.0,1.0,0.05,10065.0,1200.0,2020-02-28,695000.0,2020,10065,40.764612,-73.963122
1043,23949,1.0,1.0,0.05,10065.0,600.0,2017-09-25,350000.0,2017,10065,40.764612,-73.963122
1044,23951,3.0,1.0,0.05,10065.0,580.0,2018-10-19,439000.0,2018,10065,40.764612,-73.963122
1045,23953,3.0,1.0,0.05,10065.0,426.0,2016-12-21,725000.0,2016,10065,40.764612,-73.963122
1046,23956,1.0,1.0,0.05,10065.0,1200.0,2017-01-24,765000.0,2017,10065,40.764612,-73.963122
1047,23957,1.0,1.0,0.05,10065.0,633.0,2017-02-28,517000.0,2017,10065,40.764612,-73.963122
1048,23961,3.0,1.0,0.05,10065.0,1200.0,2022-02-02,634000.0,2022,10065,40.764612,-73.963122
1049,23980,4.0,5.0,0.05,10065.0,2536.0,2021-10-29,3785000.0,2021,10065,40.764612,-73.963122
1050,23993,2.0,2.0,0.05,10065.0,1200.0,2016-06-03,999000.0,2016,10065,40.764612,-73.963122
1051,23996,1.0,1.0,0.05,10065.0,732.0,2021-11-01,899000.0,2021,10065,40.764612,-73.963122
1052,24000,3.0,1.0,0.05,10065.0,650.0,2017-05-30,575000.0,2017,10065,40.764612,-73.963122
1053,24001,2.0,2.0,0.05,10065.0,1200.0,2018-08-27,1200000.0,2018,10065,40.764612,-73.963122
1054,24048,1.0,1.0,0.05,10065.0,795.0,2021-11-03,390000.0,2021,10065,40.764612,-73.963122
1055,24054,3.0,1.0,0.05,10065.0,1200.0,2017-10-19,435000.0,2017,10065,40.764612,-73.963122
1056,24055,1.0,2.0,0.05,10065.0,1200.0,2021-09-02,995000.0,2021,10065,40.764612,-73.963122
1057,24060,1.0,1.0,0.05,10065.0,900.0,2020-09-02,565000.0,2020,10065,40.764612,-73.963122
1058,24063,1.0,1.0,0.05,10065.0,1200.0,2018-05-03,940000.0,2018,10065,40.764612,-73.963122
1059,24066,2.0,2.0,0.05,10065.0,1200.0,2018-10-12,2249000.0,2018,10065,40.764612,-73.963122
1060,24074,3.0,3.0,0.05,10065.0,2200.0,2016-03-24,3113625.0,2016,10065,40.764612,-73.963122
1061,24076,3.0,3.0,0.05,10065.0,1200.0,2017-11-09,2395000.0,2017,10065,40.764612,-73.963122
1062,24126,1.0,1.0,0.05,10065.0,1200.0,2018-08-08,915000.0,2018,10065,40.764612,-73.963122
1063,24127,3.0,1.0,0.05,10065.0,550.0,2018-11-01,539000.0,2018,10065,40.764612,-73.963122
1064,24128,1.0,1.0,0.05,10065.0,1200.0,2016-02-01,530000.0,2016,10065,40.764612,-73.963122
1065,24139,1.0,1.0,0.05,10065.0,1200.0,2016-04-04,649999.0,2016,10065,40.764612,-73.963122
1066,24140,1.0,1.0,0.05,10065.0,1200.0,2021-08-25,895000.0,2021,10065,40.764612,-73.963122
1067,24142,2.0,2.0,0.05,10065.0,1200.0,2017-01-25,1375000.0,2017,10065,40.764612,-73.963122
1068,24147,1.0,1.0,0.05,10065.0,900.0,2022-04-02,825000.0,2022,10065,40.764612,-73.963122
1069,24148,2.0,2.0,0.05,10065.0,1000.0,2017-05-16,1099000.0,2017,10065,40.764612,-73.963122
1070,24170,3.0,2.0,0.05,10065.0,2025.0,2016-05-27,3850000.0,2016,10065,40.764612,-73.963122
1071,24229,1.0,1.0,0.05,10065.0,1200.0,2022-03-17,680000.0,2022,10065,40.764612,-73.963122
1072,24233,2.0,1.0,0.27,10065.0,1200.0,2016-05-05,999000.0,2016,10065,40.764612,-73.963122
1073,24234,2.0,2.0,0.05,10065.0,1200.0,2018-08-03,1428000.0,2018,10065,40.764612,-73.963122
1074,24237,2.0,2.0,0.05,10065.0,1200.0,2022-04-01,1275000.0,2022,10065,40.764612,-73.963122
1075,24264,2.0,2.0,0.05,10065.0,1033.0,2021-12-14,1945000.0,2021,10065,40.764612,-73.963122
1076,24804,1.0,1.0,0.05,10065.0,700.0,2019-10-02,850000.0,2019,10065,40.764612,-73.963122
1077,31773,1.0,2.0,0.05,10065.0,1041.0,2021-06-09,1550000.0,2021,10065,40.764612,-73.963122
1078,32115,2.0,2.0,0.05,10065.0,1033.0,2016-08-09,1955000.0,2016,10065,40.764612,-73.963122
1079,36389,1.0,1.0,0.05,10065.0,1200.0,2019-02-13,549000.0,2019,10065,40.764612,-73.963122
1080,36401,2.0,2.0,0.05,10065.0,1200.0,2018-05-02,900000.0,2018,10065,40.764612,-73.963122
1081,39277,2.0,2.0,0.05,10065.0,1350.0,2016-11-21,1250000.0,2016,10065,40.764612,-73.963122
1082,2625,1.0,1.0,0.05,11230.0,1200.0,2017-06-26,359000.0,2017,11230,40.622164,-73.965105
1083,3707,1.0,1.0,0.7,11230.0,1200.0,2017-07-12,339000.0,2017,11230,40.622164,-73.965105
1084,11120,2.0,1.0,0.05,11230.0,1200.0,2022-03-15,449000.0,2022,11230,40.622164,-73.965105
1085,11214,1.0,1.0,0.05,11230.0,1200.0,2021-08-02,303000.0,2021,11230,40.622164,-73.965105
1086,11297,1.0,1.0,0.05,11230.0,1200.0,2018-01-25,249000.0,2018,11230,40.622164,-73.965105
1087,11384,2.0,2.0,0.05,11230.0,1151.0,2021-12-09,995000.0,2021,11230,40.622164,-73.965105
1088,11418,2.0,1.0,0.05,11230.0,1200.0,2017-04-14,430000.0,2017,11230,40.622164,-73.965105
1089,11593,4.0,2.0,0.05,11230.0,1400.0,2019-07-19,1189000.0,2019,11230,40.622164,-73.965105
1090,11916,1.0,1.0,0.05,11230.0,1200.0,2016-02-08,368000.0,2016,11230,40.622164,-73.965105
1091,12195,1.0,1.0,0.05,11230.0,700.0,2019-05-14,360000.0,2019,11230,40.622164,-73.965105
1092,12308,4.0,3.0,0.05,11230.0,1568.0,2019-06-17,1650000.0,2019,11230,40.622164,-73.965105
1093,13087,3.0,1.0,0.05,11230.0,1200.0,2016-07-26,225000.0,2016,11230,40.622164,-73.965105
1094,16878,2.0,1.0,0.05,11230.0,910.0,2021-09-10,369000.0,2021,11230,40.622164,-73.965105
1095,17198,1.0,1.0,0.05,11230.0,670.0,2017-06-09,210000.0,2017,11230,40.622164,-73.965105
1096,24592,4.0,3.0,0.05,11230.0,1568.0,2019-06-17,1500000.0,2019,11230,40.622164,-73.965105
1097,26060,2.0,2.0,0.05,11230.0,946.0,2017-05-18,648000.0,2017,11230,40.622164,-73.965105
1098,26160,1.0,1.0,0.05,11230.0,1200.0,2016-02-08,368000.0,2016,11230,40.622164,-73.965105
1099,34822,6.0,4.0,0.07,11230.0,3780.0,2016-11-04,1798887.0,2016,11230,40.622164,-73.965105
1100,34823,3.0,2.0,0.05,11230.0,1200.0,2021-01-26,690000.0,2021,11230,40.622164,-73.965105
1101,34828,2.0,1.0,0.05,11230.0,870.0,2021-11-08,500000.0,2021,11230,40.622164,-73.965105
1102,34829,1.0,1.0,0.05,11230.0,450.0,2017-12-05,217000.0,2017,11230,40.622164,-73.965105
1103,34833,2.0,1.0,0.05,11230.0,888.0,2021-06-14,549000.0,2021,11230,40.622164,-73.965105
1104,34836,2.0,2.0,0.05,11230.0,1010.0,2019-07-02,669000.0,2019,11230,40.622164,-73.965105
1105,34946,3.0,1.0,0.05,11230.0,550.0,2018-12-20,180000.0,2018,11230,40.622164,-73.965105
1106,34955,3.0,1.0,0.05,11230.0,550.0,2018-03-02,224000.0,2018,11230,40.622164,-73.965105
1107,34956,1.0,1.0,0.05,11230.0,1200.0,2022-04-01,339000.0,2022,11230,40.622164,-73.965105
1108,34957,1.0,1.0,0.05,11230.0,822.0,2017-01-23,310000.0,2017,11230,40.622164,-73.965105
1109,34960,3.0,1.0,0.05,11230.0,550.0,2022-03-30,189000.0,2022,11230,40.622164,-73.965105
1110,34963,1.0,1.0,0.05,11230.0,1200.0,2019-07-01,325000.0,2019,11230,40.622164,-73.965105
1111,34967,2.0,1.0,0.05,11230.0,1100.0,2022-01-24,525000.0,2022,11230,40.622164,-73.965105
1112,34977,2.0,2.0,0.05,11230.0,1239.0,2016-12-13,899999.0,2016,11230,40.622164,-73.965105
1113,34978,2.0,2.0,0.05,11230.0,1285.0,2022-03-25,899000.0,2022,11230,40.622164,-73.965105
1114,34980,3.0,2.0,0.05,11230.0,1266.0,2017-12-14,889000.0,2017,11230,40.622164,-73.965105
1115,34988,2.0,1.0,0.05,11230.0,1200.0,2018-10-09,329000.0,2018,11230,40.622164,-73.965105
1116,34990,2.0,2.0,0.05,11230.0,1200.0,2016-09-26,529000.0,2016,11230,40.622164,-73.965105
1117,34991,1.0,1.0,0.05,11230.0,700.0,2016-02-23,319000.0,2016,11230,40.622164,-73.965105
1118,34994,5.0,2.0,0.04,11230.0,1872.0,2016-09-06,865000.0,2016,11230,40.622164,-73.965105
1119,34996,2.0,1.0,0.05,11230.0,950.0,2017-06-22,420000.0,2017,11230,40.622164,-73.965105
1120,35001,2.0,2.0,0.05,11230.0,1034.0,2018-06-13,620000.0,2018,11230,40.622164,-73.965105
1121,35017,2.0,1.0,0.05,11230.0,1000.0,2017-06-07,399000.0,2017,11230,40.622164,-73.965105
1122,41885,3.0,3.0,0.05,11230.0,1200.0,2018-02-23,1159000.0,2018,11230,40.622164,-73.965105
1123,2635,3.0,2.0,0.06,11368.0,1200.0,2019-03-11,799999.0,2019,11368,40.751718,-73.851822
1124,2863,3.0,2.0,0.06,11368.0,1200.0,2021-02-17,798000.0,2021,11368,40.751718,-73.851822
1125,3159,8.0,3.0,0.05,11368.0,1200.0,2022-02-23,1059000.0,2022,11368,40.751718,-73.851822
1126,3200,1.0,1.0,0.05,11368.0,1200.0,2016-03-02,338000.0,2016,11368,40.751718,-73.851822
1127,3206,1.0,1.0,0.05,11368.0,724.0,2017-03-13,399000.0,2017,11368,40.751718,-73.851822
1128,3246,6.0,5.0,0.06,11368.0,2772.0,2017-04-19,1695000.0,2017,11368,40.751718,-73.851822
1129,3320,2.0,1.0,0.05,11368.0,1200.0,2019-03-13,160000.0,2019,11368,40.751718,-73.851822
1130,3895,5.0,2.0,0.05,11368.0,1200.0,2020-12-21,969000.0,2020,11368,40.751718,-73.851822
1131,4521,6.0,3.0,0.03,11368.0,1200.0,2020-01-13,1160000.0,2020,11368,40.751718,-73.851822
1132,6061,3.0,3.0,0.03,11368.0,1200.0,2018-09-25,889000.0,2018,11368,40.751718,-73.851822
1133,9333,1.0,1.0,0.05,11368.0,647.0,2017-10-19,468000.0,2017,11368,40.751718,-73.851822
1134,9913,2.0,2.0,0.05,11368.0,1200.0,2017-10-24,418000.0,2017,11368,40.751718,-73.851822
1135,21198,3.0,1.0,0.05,11368.0,1200.0,2017-03-16,180000.0,2017,11368,40.751718,-73.851822
1136,24854,7.0,5.0,0.04,11368.0,1200.0,2020-09-18,1699000.0,2020,11368,40.751718,-73.851822
1137,31207,2.0,1.0,0.05,11368.0,1200.0,2018-01-10,182000.0,2018,11368,40.751718,-73.851822
1138,31541,6.0,2.0,0.06,11368.0,1200.0,2018-03-15,1280000.0,2018,11368,40.751718,-73.851822
1139,31543,6.0,2.0,0.06,11368.0,840.0,2018-03-15,1280000.0,2018,11368,40.751718,-73.851822
1140,32149,2.0,2.0,0.05,11368.0,1200.0,2017-10-24,520000.0,2017,11368,40.751718,-73.851822
1141,32665,2.0,1.0,0.05,11368.0,900.0,2017-06-05,380000.0,2017,11368,40.751718,-73.851822
1142,36828,2.0,2.0,0.1,11368.0,815.0,2017-02-01,598000.0,2017,11368,40.751718,-73.851822
1143,37009,5.0,3.0,0.07,11368.0,1200.0,2021-06-11,1050000.0,2021,11368,40.751718,-73.851822
1144,37019,2.0,1.0,0.05,11368.0,1000.0,2017-09-21,239000.0,2017,11368,40.751718,-73.851822
1145,37023,4.0,2.0,0.07,11368.0,1200.0,2016-12-19,950000.0,2016,11368,40.751718,-73.851822
1146,37025,2.0,1.0,0.05,11368.0,710.0,2016-06-29,459000.0,2016,11368,40.751718,-73.851822
1147,37820,2.0,2.0,0.05,11368.0,884.0,2017-08-11,660000.0,2017,11368,40.751718,-73.851822
1148,37822,8.0,5.0,0.05,11368.0,1200.0,2021-03-04,1680000.0,2021,11368,40.751718,-73.851822
1149,37829,2.0,2.0,0.05,11368.0,1200.0,2021-07-09,359000.0,2021,11368,40.751718,-73.851822
1150,37837,1.0,1.0,0.05,11368.0,1200.0,2016-11-23,198888.0,2016,11368,40.751718,-73.851822
1151,37842,1.0,1.0,0.05,11368.0,850.0,2018-04-09,235000.0,2018,11368,40.751718,-73.851822
1152,37847,2.0,1.0,0.05,11368.0,1200.0,2019-12-05,505000.0,2019,11368,40.751718,-73.851822
1153,37863,3.0,2.0,0.33,11368.0,886.0,2018-02-27,660000.0,2018,11368,40.751718,-73.851822
1154,37865,2.0,1.0,0.05,11368.0,770.0,2018-05-07,488000.0,2018,11368,40.751718,-73.851822
1155,2641,1.0,1.0,0.05,10003.0,1200.0,2016-04-27,1375000.0,2016,10003,40.731829,-73.989181
