,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
2932,24309,1.0,1.0,0.05,10036.0,1500.0,2017-07-25,1100000.0,2017,010036,40.75926,-73.98986,3
2933,24317,1.0,1.0,0.05,10036.0,773.0,2017-02-03,1350000.0,2017,010036,40.75926,-73.98986,3
2934,24335,1.0,1.0,0.05,10036.0,750.0,2017-06-09,1150000.0,2017,010036,40.75926,-73.98986,3
2935,24899,2.0,1.0,0.05,10036.0,1200.0,2017-01-24,949000.0,2017,010036,40.75926,-73.98986,3
2936,3006,2.0,2.0,0.05,10030.0,987.0,2018-07-27,930000.0,2018,010030,40.818267,-73.942856,3
2937,4244,2.0,2.0,0.05,10030.0,1244.0,2021-02-17,1225000.0,2021,010030,40.818267,-73.942856,3
2938,15024,5.0,4.0,0.05,10030.0,1200.0,2016-08-26,2100000.0,2016,010030,40.818267,-73.942856,3
2939,17012,3.0,2.0,0.05,10030.0,1100.0,2019-03-28,375000.0,2019,010030,40.818267,-73.942856,3
2940,21711,2.0,2.0,0.05,10030.0,1200.0,2020-09-15,849000.0,2020,010030,40.818267,-73.942856,3
2941,21714,3.0,2.0,0.05,10030.0,1200.0,2017-04-10,2200000.0,2017,010030,40.818267,-73.942856,3
2942,23253,1.0,1.0,0.05,10030.0,715.0,2018-01-23,699000.0,2018,010030,40.818267,-73.942856,3
2943,24817,1.0,1.0,0.05,10030.0,1200.0,2018-02-13,365000.0,2018,010030,40.818267,-73.942856,3
2944,28758,6.0,3.0,0.05,10030.0,1200.0,2019-07-19,1900000.0,2019,010030,40.818267,-73.942856,3
2945,29688,2.0,2.0,0.05,10030.0,1175.0,2021-12-23,895000.0,2021,010030,40.818267,-73.942856,3
2946,3013,1.0,1.0,0.05,11377.0,442.0,2017-12-20,462000.0,2017,011377,40.744819,-73.905156,3
2947,3148,3.0,3.0,0.05,11377.0,2051.0,2016-04-26,1100000.0,2016,011377,40.744819,-73.905156,3
2948,3152,2.0,1.0,0.05,11377.0,1200.0,2018-08-30,399000.0,2018,011377,40.744819,-73.905156,3
2949,3816,1.0,1.0,0.05,11377.0,1200.0,2017-04-21,359000.0,2017,011377,40.744819,-73.905156,3
2950,4089,6.0,4.0,0.04,11377.0,1200.0,2017-08-04,930000.0,2017,011377,40.744819,-73.905156,3
2951,4638,1.0,1.0,0.05,11377.0,1200.0,2021-04-05,230000.0,2021,011377,40.744819,-73.905156,3
2952,9225,1.0,1.0,0.05,11377.0,1200.0,2019-07-03,440000.0,2019,011377,40.744819,-73.905156,3
2953,12964,4.0,3.0,0.04,11377.0,1700.0,2017-05-03,1199000.0,2017,011377,40.744819,-73.905156,3
2954,23715,2.0,1.0,0.06,11377.0,560.0,2019-01-28,750000.0,2019,011377,40.744819,-73.905156,3
2955,23791,5.0,4.0,0.05,11377.0,1200.0,2016-10-17,1395000.0,2016,011377,40.744819,-73.905156,3
2956,24274,3.0,3.0,0.05,11377.0,2000.0,2020-02-25,1250000.0,2020,011377,40.744819,-73.905156,3
2957,31075,3.0,2.0,0.05,11377.0,1500.0,2022-03-18,689000.0,2022,011377,40.744819,-73.905156,3
2958,31222,4.0,3.0,0.05,11377.0,1200.0,2017-04-24,850000.0,2017,011377,40.744819,-73.905156,3
2959,31519,1.0,1.0,0.05,11377.0,1200.0,2016-08-22,299000.0,2016,011377,40.744819,-73.905156,3
2960,32006,3.0,2.0,0.05,11377.0,2000.0,2021-01-04,850000.0,2021,011377,40.744819,-73.905156,3
2961,32081,2.0,1.0,0.05,11377.0,1200.0,2016-01-28,529000.0,2016,011377,40.744819,-73.905156,3
2962,32815,4.0,3.0,0.04,11377.0,1200.0,2019-01-07,1495000.0,2019,011377,40.744819,-73.905156,3
2963,37150,2.0,1.0,0.05,11377.0,1200.0,2019-12-27,450000.0,2019,011377,40.744819,-73.905156,3
2964,37262,3.0,1.0,0.05,11377.0,1200.0,2019-06-13,235000.0,2019,011377,40.744819,-73.905156,3
2965,38404,4.0,5.0,0.05,11377.0,1580.0,2020-03-30,988000.0,2020,011377,40.744819,-73.905156,3
2966,38516,8.0,3.0,0.07,11377.0,3080.0,2022-03-21,1590000.0,2022,011377,40.744819,-73.905156,3
2967,38544,2.0,1.0,0.05,11377.0,1200.0,2018-01-10,497000.0,2018,011377,40.744819,-73.905156,3
2968,38621,2.0,2.0,0.05,11377.0,969.0,2016-10-05,799000.0,2016,011377,40.744819,-73.905156,3
2969,38889,2.0,2.0,0.05,11377.0,840.0,2019-07-17,750000.0,2019,011377,40.744819,-73.905156,3
2970,39006,4.0,3.0,0.04,11377.0,1200.0,2021-05-17,1175000.0,2021,011377,40.744819,-73.905156,3
2971,39022,3.0,2.0,0.05,11377.0,1222.0,2018-05-16,819000.0,2018,011377,40.744819,-73.905156,3
2972,39033,2.0,5.0,0.06,11377.0,1200.0,2018-03-16,1269000.0,2018,011377,40.744819,-73.905156,3
2973,3022,3.0,2.0,0.05,10032.0,1100.0,2019-07-12,699000.0,2019,010032,40.838815,-73.942836,3
2974,4354,1.0,1.0,0.15,10032.0,1200.0,2016-10-25,269000.0,2016,010032,40.838815,-73.942836,3
2975,10065,3.0,2.0,0.05,10032.0,1270.0,2018-09-17,1100000.0,2018,010032,40.838815,-73.942836,3
2976,13957,1.0,1.0,0.05,10032.0,1200.0,2016-01-06,435000.0,2016,010032,40.838815,-73.942836,3
2977,14364,2.0,1.0,0.05,10032.0,1200.0,2019-05-06,425000.0,2019,010032,40.838815,-73.942836,3
2978,15067,1.0,1.0,0.05,10032.0,1200.0,2017-10-24,625000.0,2017,010032,40.838815,-73.942836,3
2979,16988,3.0,2.0,0.05,10032.0,1200.0,2017-10-02,1595000.0,2017,010032,40.838815,-73.942836,3
2980,17028,2.0,1.0,0.05,10032.0,647.0,2019-09-09,275000.0,2019,010032,40.838815,-73.942836,3
2981,17738,2.0,1.0,0.05,10032.0,1200.0,2017-12-27,499000.0,2017,010032,40.838815,-73.942836,3
2982,21731,4.0,2.0,0.05,10032.0,1200.0,2020-07-22,2299000.0,2020,010032,40.838815,-73.942836,3
2983,21732,2.0,1.0,0.05,10032.0,1000.0,2022-02-15,695000.0,2022,010032,40.838815,-73.942836,3
2984,21734,3.0,2.0,0.06,10032.0,1270.0,2020-06-17,875000.0,2020,010032,40.838815,-73.942836,3
2985,21735,1.0,1.0,0.05,10032.0,818.0,2022-01-13,480000.0,2022,010032,40.838815,-73.942836,3
2986,21739,3.0,1.0,0.05,10032.0,1200.0,2022-02-28,399000.0,2022,010032,40.838815,-73.942836,3
2987,28721,3.0,2.0,0.05,10032.0,1200.0,2022-03-03,1795000.0,2022,010032,40.838815,-73.942836,3
2988,28723,1.0,1.0,0.05,10032.0,684.0,2019-12-16,445000.0,2019,010032,40.838815,-73.942836,3
2989,28728,2.0,1.0,0.05,10032.0,1200.0,2016-09-26,689000.0,2016,010032,40.838815,-73.942836,3
2990,3024,1.0,1.0,0.05,10452.0,700.0,2016-12-22,160000.0,2016,010452,40.837393,-73.923437,3
2991,4873,1.0,1.0,0.05,10452.0,700.0,2018-04-30,155000.0,2018,010452,40.837393,-73.923437,3
2992,14515,1.0,1.0,0.05,10452.0,1200.0,2018-01-08,179999.0,2018,010452,40.837393,-73.923437,3
2993,14536,1.0,1.0,0.05,10452.0,700.0,2022-02-14,50000.0,2022,010452,40.837393,-73.923437,3
2994,17622,1.0,1.0,0.05,10452.0,1200.0,2019-03-19,60000.0,2019,010452,40.837393,-73.923437,3
2995,25637,3.0,2.0,0.05,10452.0,910.0,2018-07-17,239000.0,2018,010452,40.837393,-73.923437,3
2996,3036,3.0,2.0,0.05,10465.0,1908.0,2018-11-07,689999.0,2018,010465,40.822615,-73.822239,5
2997,4519,3.0,1.0,0.07,10465.0,960.0,2022-03-09,749000.0,2022,010465,40.822615,-73.822239,5
2998,4902,4.0,3.0,0.05,10465.0,2100.0,2018-08-07,715000.0,2018,010465,40.822615,-73.822239,5
2999,8901,3.0,2.0,0.06,10465.0,1368.0,2017-09-19,615000.0,2017,010465,40.822615,-73.822239,5
3000,9029,4.0,2.0,0.07,10465.0,1200.0,2016-06-08,710000.0,2016,010465,40.822615,-73.822239,5
3001,9044,4.0,2.0,0.06,10465.0,1880.0,2022-01-10,629000.0,2022,010465,40.822615,-73.822239,5
3002,9144,1.0,1.0,0.05,10465.0,720.0,2019-11-26,199000.0,2019,010465,40.822615,-73.822239,5
3003,9167,5.0,2.0,0.06,10465.0,1600.0,2021-09-23,799000.0,2021,010465,40.822615,-73.822239,5
3004,9199,2.0,1.0,0.05,10465.0,1350.0,2017-12-07,475000.0,2017,010465,40.822615,-73.822239,5
3005,9398,6.0,4.0,0.09,10465.0,2200.0,2019-01-07,948000.0,2019,010465,40.822615,-73.822239,5
3006,9503,2.0,1.0,0.05,10465.0,1083.0,2018-09-27,549000.0,2018,010465,40.822615,-73.822239,5
3007,9747,3.0,3.0,0.05,10465.0,1890.0,2021-12-22,699000.0,2021,010465,40.822615,-73.822239,5
3008,9825,7.0,5.0,0.1,10465.0,2835.0,2016-11-15,1250000.0,2016,010465,40.822615,-73.822239,5
3009,9829,4.0,3.0,0.09,10465.0,2600.0,2021-11-16,739000.0,2021,010465,40.822615,-73.822239,5
3010,9915,2.0,2.0,0.05,10465.0,572.0,2018-12-13,598888.0,2018,010465,40.822615,-73.822239,5
3011,10227,4.0,3.0,0.06,10465.0,1600.0,2021-06-03,769000.0,2021,010465,40.822615,-73.822239,5
3012,10340,3.0,2.0,0.04,10465.0,1998.0,2016-04-29,665000.0,2016,010465,40.822615,-73.822239,5
3013,10342,3.0,3.0,0.05,10465.0,1900.0,2021-12-08,750000.0,2021,010465,40.822615,-73.822239,5
3014,10343,6.0,3.0,0.11,10465.0,3900.0,2021-03-05,1298888.0,2021,010465,40.822615,-73.822239,5
3015,10872,2.0,2.0,0.05,10465.0,612.0,2018-10-01,369000.0,2018,010465,40.822615,-73.822239,5
3016,10969,4.0,2.0,0.05,10465.0,1200.0,2019-05-02,625000.0,2019,010465,40.822615,-73.822239,5
3017,11071,2.0,2.0,0.05,10465.0,700.0,2016-09-28,189999.0,2016,010465,40.822615,-73.822239,5
3018,16787,5.0,4.0,0.09,10465.0,1200.0,2021-05-27,1100000.0,2021,010465,40.822615,-73.822239,5
3019,18345,6.0,2.0,0.04,10465.0,2340.0,2016-10-19,1188000.0,2016,010465,40.822615,-73.822239,5
3020,18520,3.0,3.0,0.06,10465.0,1200.0,2021-03-09,729000.0,2021,010465,40.822615,-73.822239,5
3021,18602,3.0,4.0,0.06,10465.0,1776.0,2016-10-11,799000.0,2016,010465,40.822615,-73.822239,5
3022,23140,3.0,1.0,0.07,10465.0,960.0,2022-03-09,725000.0,2022,010465,40.822615,-73.822239,5
3023,23145,5.0,3.0,0.06,10465.0,2060.0,2019-06-03,799000.0,2019,010465,40.822615,-73.822239,5
3024,24716,2.0,2.0,0.05,10465.0,572.0,2018-12-13,598000.0,2018,010465,40.822615,-73.822239,5
3025,26346,3.0,4.0,0.06,10465.0,1741.0,2021-08-24,649000.0,2021,010465,40.822615,-73.822239,5
3026,26352,4.0,2.0,0.14,10465.0,1860.0,2020-07-23,559000.0,2020,010465,40.822615,-73.822239,5
3027,27563,6.0,5.0,0.09,10465.0,1200.0,2017-02-03,1299000.0,2017,010465,40.822615,-73.822239,5
3028,27565,4.0,3.0,0.05,10465.0,2140.0,2021-03-04,799999.0,2021,010465,40.822615,-73.822239,5
3029,27571,2.0,2.0,0.05,10465.0,958.0,2016-02-19,455000.0,2016,010465,40.822615,-73.822239,5
3030,27574,3.0,1.0,0.06,10465.0,1200.0,2017-03-22,495000.0,2017,010465,40.822615,-73.822239,5
3031,27578,3.0,2.0,0.05,10465.0,578.0,2019-04-23,419999.0,2019,010465,40.822615,-73.822239,5
3032,27584,4.0,2.0,0.06,10465.0,1600.0,2016-08-12,723000.0,2016,010465,40.822615,-73.822239,5
3033,27587,7.0,4.0,0.14,10465.0,1200.0,2022-02-09,1100000.0,2022,010465,40.822615,-73.822239,5
3034,27588,3.0,3.0,0.06,10465.0,1696.0,2017-01-05,645000.0,2017,010465,40.822615,-73.822239,5
3035,27589,4.0,3.0,0.06,10465.0,1200.0,2016-11-10,719000.0,2016,010465,40.822615,-73.822239,5
3036,27595,5.0,5.0,0.05,10465.0,2914.0,2016-01-26,1025000.0,2016,010465,40.822615,-73.822239,5
3037,28498,3.0,2.0,0.06,10465.0,1685.0,2020-11-24,699999.0,2020,010465,40.822615,-73.822239,5
3038,28511,5.0,3.0,0.06,10465.0,1875.0,2018-10-01,1250000.0,2018,010465,40.822615,-73.822239,5
3039,29526,3.0,4.0,0.05,10465.0,3005.0,2020-01-06,1495000.0,2020,010465,40.822615,-73.822239,5
3040,38245,3.0,2.0,0.15,10465.0,1200.0,2017-07-31,2800000.0,2017,010465,40.822615,-73.822239,5
3041,41059,4.0,2.0,0.06,10465.0,1880.0,2022-01-10,599000.0,2022,010465,40.822615,-73.822239,5
3042,3056,2.0,2.0,0.05,10012.0,1571.0,2017-06-16,2795000.0,2017,010012,40.725581,-73.998078,3
3043,3125,2.0,2.0,0.05,10012.0,2000.0,2018-03-28,4495000.0,2018,010012,40.725581,-73.998078,3
3044,3888,1.0,1.0,0.05,10012.0,1200.0,2018-09-17,695000.0,2018,010012,40.725581,-73.998078,3
3045,4562,1.0,1.0,0.05,10012.0,775.0,2021-03-11,799000.0,2021,010012,40.725581,-73.998078,3
3046,5571,3.0,1.0,0.05,10012.0,1200.0,2019-10-03,525000.0,2019,010012,40.725581,-73.998078,3
3047,6445,3.0,1.0,0.2,10012.0,1250.0,2022-02-02,1950000.0,2022,010012,40.725581,-73.998078,3
3048,6544,2.0,2.0,0.05,10012.0,2500.0,2018-12-31,3475000.0,2018,010012,40.725581,-73.998078,3
3049,6719,3.0,4.0,0.05,10012.0,2707.0,2016-07-21,6895000.0,2016,010012,40.725581,-73.998078,3
3050,6802,2.0,3.0,0.05,10012.0,1550.0,2016-03-17,3000000.0,2016,010012,40.725581,-73.998078,3
3051,7216,2.0,2.0,0.05,10012.0,2000.0,2019-10-17,3250000.0,2019,010012,40.725581,-73.998078,3
3052,7453,2.0,2.0,0.05,10012.0,1200.0,2022-01-25,2295000.0,2022,010012,40.725581,-73.998078,3
3053,7569,2.0,1.0,0.05,10012.0,1800.0,2022-02-01,2250000.0,2022,010012,40.725581,-73.998078,3
3054,7706,3.0,2.0,0.17,10012.0,1200.0,2019-08-26,3200000.0,2019,010012,40.725581,-73.998078,3
3055,7847,2.0,3.0,0.05,10012.0,2000.0,2016-05-16,3995000.0,2016,010012,40.725581,-73.998078,3
3056,8393,2.0,1.0,0.05,10012.0,1200.0,2018-02-14,1099000.0,2018,010012,40.725581,-73.998078,3
3057,8798,1.0,1.0,0.05,10012.0,1200.0,2016-09-13,855000.0,2016,010012,40.725581,-73.998078,3
3058,9100,2.0,3.0,0.28,10012.0,2500.0,2019-01-22,4595000.0,2019,010012,40.725581,-73.998078,3
3059,15668,2.0,1.0,0.05,10012.0,1200.0,2018-02-14,1060000.0,2018,010012,40.725581,-73.998078,3
3060,17062,3.0,1.0,0.05,10012.0,443.0,2021-06-17,695000.0,2021,010012,40.725581,-73.998078,3
3061,17095,1.0,1.0,0.05,10012.0,1200.0,2021-12-09,665000.0,2021,010012,40.725581,-73.998078,3
3062,20195,3.0,1.0,0.05,10012.0,1200.0,2019-10-11,799000.0,2019,010012,40.725581,-73.998078,3
3063,20197,1.0,1.0,0.05,10012.0,1200.0,2021-01-05,450000.0,2021,010012,40.725581,-73.998078,3
3064,20202,2.0,2.0,0.05,10012.0,1589.0,2016-10-03,2995000.0,2016,010012,40.725581,-73.998078,3
3065,20885,2.0,2.0,0.05,10012.0,1300.0,2017-09-18,3600000.0,2017,010012,40.725581,-73.998078,3
3066,22852,3.0,3.0,0.05,10012.0,2793.0,2019-03-21,7800000.0,2019,010012,40.725581,-73.998078,3
3067,23488,4.0,5.0,0.05,10012.0,2895.0,2016-06-30,7995000.0,2016,010012,40.725581,-73.998078,3
3068,3058,7.0,3.0,0.05,11203.0,1156.0,2018-06-04,799000.0,2018,011203,40.649591,-73.934371,12
3069,3099,3.0,2.0,0.05,11203.0,1404.0,2021-04-28,950000.0,2021,011203,40.649591,-73.934371,12
3070,4667,5.0,5.0,0.07,11203.0,1200.0,2021-06-07,1295000.0,2021,011203,40.649591,-73.934371,12
3071,4953,3.0,2.0,0.04,11203.0,1782.0,2021-11-19,899999.0,2021,011203,40.649591,-73.934371,12
3072,5640,3.0,2.0,0.05,11203.0,1732.0,2018-11-15,749000.0,2018,011203,40.649591,-73.934371,12
3073,5645,3.0,2.0,0.05,11203.0,1200.0,2018-09-04,799000.0,2018,011203,40.649591,-73.934371,12
3074,10581,5.0,4.0,0.05,11203.0,1200.0,2021-12-16,899000.0,2021,011203,40.649591,-73.934371,12
3075,10607,4.0,2.0,0.05,11203.0,1905.0,2022-01-27,799000.0,2022,011203,40.649591,-73.934371,12
3076,10890,6.0,3.0,0.05,11203.0,1200.0,2022-02-07,999000.0,2022,011203,40.649591,-73.934371,12
3077,11873,1.0,1.0,0.05,11203.0,1200.0,2018-08-30,269000.0,2018,011203,40.649591,-73.934371,12
3078,16535,3.0,3.0,0.05,11203.0,1200.0,2021-06-16,788000.0,2021,011203,40.649591,-73.934371,12
3079,22869,3.0,3.0,0.05,11203.0,1408.0,2017-01-23,750000.0,2017,011203,40.649591,-73.934371,12
3080,23275,4.0,3.0,0.05,11203.0,1200.0,2017-08-17,795000.0,2017,011203,40.649591,-73.934371,12
3081,25971,4.0,3.0,0.05,11203.0,1200.0,2021-01-13,775000.0,2021,011203,40.649591,-73.934371,12
3082,26086,3.0,2.0,0.05,11203.0,2100.0,2022-01-14,899000.0,2022,011203,40.649591,-73.934371,12
3083,34524,2.0,1.0,0.05,11203.0,1560.0,2022-03-01,250000.0,2022,011203,40.649591,-73.934371,12
3084,34531,1.0,1.0,0.05,11203.0,850.0,2019-09-27,260000.0,2019,011203,40.649591,-73.934371,12
3085,34534,4.0,2.0,0.04,11203.0,1200.0,2016-12-12,649900.0,2016,011203,40.649591,-73.934371,12
3086,34536,4.0,3.0,0.07,11203.0,1200.0,2022-03-03,799000.0,2022,011203,40.649591,-73.934371,12
3087,34548,3.0,3.0,0.05,11203.0,1600.0,2021-06-11,789900.0,2021,011203,40.649591,-73.934371,12
3088,36448,4.0,3.0,0.05,11203.0,1800.0,2022-01-31,729000.0,2022,011203,40.649591,-73.934371,12
3089,3084,7.0,3.0,0.06,10473.0,1200.0,2019-04-29,889000.0,2019,010473,40.81869,-73.858474,7
3090,3448,2.0,2.0,0.81,10473.0,936.0,2018-06-07,369995.0,2018,010473,40.81869,-73.858474,7
3091,3678,5.0,4.0,0.05,10473.0,3068.0,2018-04-04,999000.0,2018,010473,40.81869,-73.858474,7
3092,3716,1.0,1.0,0.05,10473.0,675.0,2019-12-26,165000.0,2019,010473,40.81869,-73.858474,7
3093,5021,4.0,3.0,0.05,10473.0,1200.0,2020-10-07,625000.0,2020,010473,40.81869,-73.858474,7
3094,5238,3.0,2.0,0.09,10473.0,1155.0,2019-09-23,549000.0,2019,010473,40.81869,-73.858474,7
3095,5239,3.0,2.0,0.06,10473.0,1950.0,2021-11-22,699999.0,2021,010473,40.81869,-73.858474,7
3096,6162,6.0,4.0,0.06,10473.0,1200.0,2021-08-30,785000.0,2021,010473,40.81869,-73.858474,7
3097,8879,3.0,2.0,0.05,10473.0,1200.0,2017-08-07,849000.0,2017,010473,40.81869,-73.858474,7
3098,24992,4.0,2.0,0.05,10473.0,1760.0,2019-10-31,679000.0,2019,010473,40.81869,-73.858474,7
3099,26222,3.0,1.0,0.05,10473.0,943.0,2017-08-02,589000.0,2017,010473,40.81869,-73.858474,7
3100,26388,7.0,5.0,0.05,10473.0,4100.0,2021-04-16,1088888.0,2021,010473,40.81869,-73.858474,7
3101,26390,3.0,3.0,0.05,10473.0,1472.0,2020-03-11,580000.0,2020,010473,40.81869,-73.858474,7
3102,26393,3.0,2.0,0.05,10473.0,1800.0,2016-06-01,715000.0,2016,010473,40.81869,-73.858474,7
3103,26394,2.0,2.0,0.04,10473.0,1440.0,2018-08-29,540000.0,2018,010473,40.81869,-73.858474,7
3104,26395,4.0,2.0,0.1,10473.0,1200.0,2017-03-02,589990.0,2017,010473,40.81869,-73.858474,7
3105,26396,5.0,3.0,0.06,10473.0,1760.0,2020-03-23,725000.0,2020,010473,40.81869,-73.858474,7
3106,26398,4.0,2.0,0.06,10473.0,1600.0,2021-06-24,669888.0,2021,010473,40.81869,-73.858474,7
3107,26399,6.0,3.0,0.05,10473.0,2290.0,2018-07-05,849888.0,2018,010473,40.81869,-73.858474,7
3108,29782,6.0,4.0,0.05,10473.0,1968.0,2019-03-25,895000.0,2019,010473,40.81869,-73.858474,7
3109,3086,2.0,2.0,0.05,11372.0,1200.0,2019-06-12,774999.0,2019,011372,40.75169,-73.883638,3
3110,3161,1.0,1.0,0.05,11372.0,1200.0,2016-03-16,338000.0,2016,011372,40.75169,-73.883638,3
3111,3289,2.0,1.0,0.05,11372.0,1200.0,2019-03-08,529000.0,2019,011372,40.75169,-73.883638,3
3112,3546,1.0,1.0,0.05,11372.0,827.0,2020-02-04,450000.0,2020,011372,40.75169,-73.883638,3
3113,3610,1.0,1.0,0.05,11372.0,700.0,2019-01-24,365000.0,2019,011372,40.75169,-73.883638,3
3114,4824,1.0,1.0,0.05,11372.0,1200.0,2021-07-26,450000.0,2021,011372,40.75169,-73.883638,3
3115,5333,1.0,1.0,0.05,11372.0,770.0,2019-10-11,295000.0,2019,011372,40.75169,-73.883638,3
3116,5804,1.0,1.0,0.05,11372.0,500.0,2016-08-15,220000.0,2016,011372,40.75169,-73.883638,3
3117,10062,1.0,1.0,0.05,11372.0,1200.0,2019-03-28,349000.0,2019,011372,40.75169,-73.883638,3
3118,10281,1.0,1.0,0.05,11372.0,898.0,2017-09-21,498000.0,2017,011372,40.75169,-73.883638,3
3119,10983,1.0,1.0,0.05,11372.0,1200.0,2018-12-11,335000.0,2018,011372,40.75169,-73.883638,3
3120,22740,1.0,1.0,0.05,11372.0,1200.0,2019-03-28,330000.0,2019,011372,40.75169,-73.883638,3
3121,22975,2.0,1.0,0.05,11372.0,1200.0,2017-06-07,699000.0,2017,011372,40.75169,-73.883638,3
3122,23243,1.0,1.0,0.05,11372.0,615.0,2018-05-03,300000.0,2018,011372,40.75169,-73.883638,3
3123,23368,1.0,1.0,0.05,11372.0,700.0,2017-07-11,278000.0,2017,011372,40.75169,-73.883638,3
3124,23659,2.0,1.0,0.05,11372.0,1200.0,2019-09-17,420000.0,2019,011372,40.75169,-73.883638,3
3125,23732,1.0,1.0,0.05,11372.0,700.0,2019-08-08,299000.0,2019,011372,40.75169,-73.883638,3
3126,23739,3.0,1.0,0.05,11372.0,551.0,2017-01-24,299000.0,2017,011372,40.75169,-73.883638,3
3127,24966,1.0,1.0,0.05,11372.0,856.0,2018-12-11,339000.0,2018,011372,40.75169,-73.883638,3
3128,31163,1.0,1.0,0.05,11372.0,772.0,2017-02-28,339000.0,2017,011372,40.75169,-73.883638,3
3129,31281,1.0,1.0,0.05,11372.0,1200.0,2018-07-25,489000.0,2018,011372,40.75169,-73.883638,3
3130,31400,1.0,1.0,0.05,11372.0,1200.0,2018-05-31,450000.0,2018,011372,40.75169,-73.883638,3
3131,31609,1.0,1.0,0.05,11372.0,975.0,2017-06-09,499000.0,2017,011372,40.75169,-73.883638,3
3132,31737,5.0,2.0,0.03,11372.0,1200.0,2016-07-07,3000000.0,2016,011372,40.75169,-73.883638,3
3133,31768,1.0,1.0,0.54,11372.0,1200.0,2016-11-03,398000.0,2016,011372,40.75169,-73.883638,3
3134,31792,3.0,1.0,0.05,11372.0,1200.0,2016-11-25,810000.0,2016,011372,40.75169,-73.883638,3
3135,32137,2.0,1.0,0.05,11372.0,1200.0,2018-05-24,439000.0,2018,011372,40.75169,-73.883638,3
3136,32224,2.0,2.0,0.05,11372.0,1200.0,2017-03-21,625000.0,2017,011372,40.75169,-73.883638,3
3137,32306,3.0,2.0,0.05,11372.0,1200.0,2018-04-16,899998.0,2018,011372,40.75169,-73.883638,3
3138,32575,1.0,1.0,0.05,11372.0,1200.0,2017-05-10,519000.0,2017,011372,40.75169,-73.883638,3
3139,37077,1.0,1.0,0.05,11372.0,500.0,2016-08-15,220000.0,2016,011372,40.75169,-73.883638,3
3140,37084,1.0,1.0,0.05,11372.0,900.0,2022-03-04,450000.0,2022,011372,40.75169,-73.883638,3
3141,37637,2.0,1.0,0.05,11372.0,1200.0,2016-05-11,425000.0,2016,011372,40.75169,-73.883638,3
3142,37640,1.0,1.0,0.05,11372.0,1200.0,2019-02-06,355000.0,2019,011372,40.75169,-73.883638,3
3143,37643,2.0,1.0,0.46,11372.0,1200.0,2016-11-29,583500.0,2016,011372,40.75169,-73.883638,3
3144,37645,2.0,1.0,0.05,11372.0,1200.0,2016-10-28,425000.0,2016,011372,40.75169,-73.883638,3
3145,37652,1.0,1.0,0.41,11372.0,1200.0,2016-10-24,350000.0,2016,011372,40.75169,-73.883638,3
3146,37657,2.0,1.0,0.05,11372.0,840.0,2021-08-12,449000.0,2021,011372,40.75169,-73.883638,3
3147,37667,3.0,1.0,0.05,11372.0,450.0,2017-12-14,245000.0,2017,011372,40.75169,-73.883638,3
3148,37668,3.0,1.0,0.05,11372.0,1200.0,2019-08-07,269000.0,2019,011372,40.75169,-73.883638,3
3149,37672,2.0,1.0,0.05,11372.0,1200.0,2017-05-18,529000.0,2017,011372,40.75169,-73.883638,3
3150,37673,2.0,1.0,0.05,11372.0,1200.0,2017-11-08,449000.0,2017,011372,40.75169,-73.883638,3
3151,37675,3.0,1.0,0.46,11372.0,1200.0,2016-09-20,228000.0,2016,011372,40.75169,-73.883638,3
3152,37687,1.0,1.0,0.05,11372.0,700.0,2020-02-10,425000.0,2020,011372,40.75169,-73.883638,3
3153,37689,1.0,1.0,0.05,11372.0,1200.0,2018-03-27,359000.0,2018,011372,40.75169,-73.883638,3
3154,37698,1.0,1.0,0.05,11372.0,705.0,2018-01-11,340000.0,2018,011372,40.75169,-73.883638,3
3155,37706,4.0,2.0,0.05,11372.0,1200.0,2020-08-27,1175000.0,2020,011372,40.75169,-73.883638,3
3156,37708,1.0,1.0,0.05,11372.0,1200.0,2017-09-13,369000.0,2017,011372,40.75169,-73.883638,3
3157,37713,2.0,1.0,0.05,11372.0,1200.0,2018-08-17,545000.0,2018,011372,40.75169,-73.883638,3
3158,37714,2.0,1.0,0.05,11372.0,1200.0,2018-05-02,425000.0,2018,011372,40.75169,-73.883638,3
3159,37732,2.0,1.0,0.3,11372.0,996.0,2018-09-20,579000.0,2018,011372,40.75169,-73.883638,3
3160,39338,1.0,1.0,0.05,11372.0,1200.0,2017-03-07,489000.0,2017,011372,40.75169,-73.883638,3
3161,3127,6.0,4.0,0.06,10469.0,1200.0,2020-05-13,975000.0,2020,010469,40.868607,-73.848133,7
3162,3657,4.0,2.0,0.05,10469.0,1620.0,2016-09-07,765000.0,2016,010469,40.868607,-73.848133,7
3163,3814,3.0,2.0,0.05,10469.0,1664.0,2021-02-01,589000.0,2021,010469,40.868607,-73.848133,7
3164,4190,3.0,4.0,0.03,10469.0,1536.0,2022-02-07,599988.0,2022,010469,40.868607,-73.848133,7
3165,4352,5.0,2.0,0.06,10469.0,2024.0,2017-12-06,699000.0,2017,010469,40.868607,-73.848133,7
3166,5734,3.0,2.0,0.06,10469.0,2034.0,2021-10-18,990000.0,2021,010469,40.868607,-73.848133,7
3167,5817,3.0,2.0,0.05,10469.0,1530.0,2017-05-08,589000.0,2017,010469,40.868607,-73.848133,7
